,query,recipe_id,recipe_name,Relevance,ingredients,recipe,rate,views,description,keywords,calories,fatContent,proteinContent
0,tomato,6492,Macaroni and Tomatoes,5,"4   large    potatoes,1/2  teaspoon    salt,2       eggs, lightly beaten ,1   tablespoon    butter, softened ,1/2  cup    butter, softened ,1   cup    flour, plus flour as needed ,1/4  cup    farina,14   small    sweet plums,14   small    sugar cubes,1   cup    fine dry breadcrumb","Scrub potatoes well but do not peel.,In a saucepan combine potatoes and water  to cover and bring to a boil.,Cook until potatoes are tender when pierced with a fork (about 40 minutes); drain.,When potatoes are cool enough to handle, peel  and, while still warm, press through a potato ricer into a large mixing bowl.,Let cool.,Add salt, eggs, and the 1 tablespoon butter to potatoes and mix well.,Gradually mix in the 1 cup flour and farina until dough is easy to work, adding  more flour if it is too wet. Turn dough out onto a floured board and knead well  until smooth and fairly soft (5 to 10 minutes). With your hands form dough into  a large sausage-shaped roll.,Cut roll into 12 to 16 equal pieces.,Cut open plums and remove pits.,Replace each pit with a sugar cube and re-form plum.,With a floured rolling pin, roll out each dough piece into a 3-inch square 1/4 to 1/3 inch thick.,Place 1 plum in center of each square. Bring up corners  of square to enclose plum completely; no part of plum must be exposed.,Pinch  dough edges together firmly so that dumpling doesn't break open during cooking.,Meanwhile, fill a large saucepan with water and bring to a boil over high heat. Drop in dumplings, being careful not to crowd pan, and boil gently, stirring  occasionally.,Do not boil too hard or dumplings may split open.,Once dumplings  rise to surface, cook until tender (5 to 10 minutes total cooking time,  depending on intensity of boil). With a slotted utensil carefully remove  dumplings one at a time to a heated bowl; cover tightly to keep warm.,Repeat  with remaining dumplings.While dumplings are cooking melt the 1/2 cup butter in  a small skillet over medium heat. Add bread crumbs and cook, stirring, until  browned.,Turn out onto a flat plate. Roll hot dumplings in browned bread crumbs  to coat completely and serve immediately.,Variations:  Potato Noodles - Omit plums and sugar cubes.,Prepare dough as directed, but  roll with your palms to form 2 or more sausage-shaped rolls about 1/2 inch in  diameter.,Cut rolls into 2-inch lengths.,Fill a large saucepan with salted water and bring to a boil over high heat.  Drop in noodles and cook until tender (5 to 10 minutes).  Drain and roll in breads crumbs as directed for dumplings.,Dessert Potato Noodles Prepare Potato Noodles and roll in bread crumbs as  directed.,Sprinkle with ground cinnamon and sugar to taste.  Yield: 14  servings.",4.5,6,Make and share this Potato-Plum Dumplings recipe from Food.com.,"Vegetable,Hungarian,European,Low Protein,Healthy,< 15 Mins,For Large Groups",270.6,8.9,5.8
1,tomato,50060,Tofu Stuffed Cherry Tomatoes,5,"1       onion, diced ,2       garlic cloves, minced ,1       carrot, diced ,2   stalks    celery, diced ,5   lbs    butternut squash, cubed ,4   cups    chicken broth,2   tablespoons    rosemary, fresh, chopped ,1   teaspoon    paprika,1   teaspoon    nutmeg,  salt and pepper","Sweat onion and garlic in small amount of oil in pressure cooker. ,Add Carrot and Celery to color before adding all remaining ingredients. ,Place Pressure cooker lid on and bring to pressure over medium heat. Once rocker begins to move at medium,  to cook for twenty minutes. Remove from heat, allow to depressurize on countertop.,Using hand held blender, blend to smooth consistency, adding additional broth to thin, if needed. Add additional salt and pepper, as needed.",0,0,"Creamy, fat-free, low-cal, and a serving+ of veggies! Great for a rainy winters day.
Vegetable broth or water may be substituted for chicken broth to make dish entirely vegetarian.","Lactose Free,Low Protein,Low Cholesterol,Egg Free,Healthy,Free Of...,Winter,Pressure Cooker,< 30 Mins,Beginner Cook,Stove Top,Easy",107.6,0.8,3.8
2,tomato,54375,Canned Tomatoes (Vine Ripened Tomatoes in Tomato Juice),5,"1       butter recipe cake mix, baked in a greased 28 x 18cm lamington  (a not too deep rectangular tin),3   cups    icing sugar,4 -5   tablespoons    cocoa,1/2  cup    boiling water (metric),1/2  teaspoon    butter,3   drops    vanilla essence,  desiccated coconut","For best results bake the cake the day before or, if you have stored the cake in the freezer, allow to defrost 24 hours before icing.,Cut cake into 21 squares 2 Chocolate Icing: Sift icing sugar and cocoa into a bowl.,Mix in remaining ingredients except coconut and stir until smooth and shiny, using a little more water if necessary to reach the right consistency.,Use immediately, keeping bowl over hot water.,Add a little more boiling water if icing begins to thicken.,Dip the squares of cake in icing.,A carving fork or skewer is useful.,Allow to drip for a minute then roll in coconut.,Leave on wire rack to cool.",0,0,Make and share this Lamingtons recipe from Food.com.,"Low Protein,Low Cholesterol,Healthy,Kid Friendly,Weeknight,Oven,< 4 Hours",179.2,3.1,1.3
3,tomato,11958,Chilli Tomato Sauce / Tomato Salsa,5,"40   large    mushrooms,1/2  cup    breadcrumbs,1/2  cup    parmesan cheese, grated ,1/2  cup    mozzarella cheese, shredded ,1/2  teaspoon    basil,1       garlic clove, chopped ","clean mushrooms with damp cloth.remove stems and finely chop them set aside. ,spray a skillet and add chopped stems and garlic a few minutes later. add pepper and dried basil. saute until slightly brown. remove from heat to cool slightly. mix in bread crumbs and parm cheese and then add mozzarella. ,stuff each mushroom and pat down lightly. ,top each mushroom with a little butter.,put in preheated 350 oven for 30.",5,1,Make and share this Moms Stuffed Mushrooms recipe from Food.com.,"Healthy,< 60 Mins,For Large Groups",16.8,0.7,1.4
4,tomato,51985,Cherry Tomato Planets,5,"2   teaspoons    sesame oil,2   tablespoons    gingerroot, shredded ,1/3  cup    oyster sauce,2   tablespoons    brown sugar,1/3  cup    chinese rice wine","Place the sesame oil in a hot wok with the ginger and cook for 1 minute.,Add the oyster sauce, sugar and rice wine (or sherry) and simmer until thick.,Place the greens on serving plate and pour the sauce over.",0,0,"This is from the Donna Hay cookbook &quot;Cooking from the Shelf&quot;. It's my favourite way to eat vegetables! Serve the sauce over steamed bok choy, gai larn, broccoli, green beans, whatever you want! You can substitute dry sherry if you don't have the rice wine.","Asian,Low Protein,Low Cholesterol,Healthy,< 15 Mins,Easy",86.8,2.3,0.5
5,tomato,16912,BLANCHING TOMATOES for COOKING &amp; CANNING,4,"24   ounces    large shrimp, peeled and deveined ,1   tablespoon    avocado oil,1   teaspoon    salt,1/2  teaspoon    cumin,1/4  teaspoon    cayenne, more to taste ,4       garlic cloves, minced ,2   tablespoons    lime juice,1/4  cup   chopped cilantro","Heat the oil in a large heavy bottomed skillet over medium heat. Add the shrimp and sprinkle with the salt, cumin, and cayenne.,Cook, stirring often, for 4-5 minutes or until shrimp is pink and opaque.,Add the garlic to the skillet and cook for 1 minute more.,Remove from heat and add the lime juice and cilantro. Stir well to combine.,Serve immediately.",0,0,Make and share this Cilantro Lime Shrimp recipe from Food.com.,"Very Low Carbs,Healthy,< 15 Mins",165.6,5.4,24.6
6,tomato,3719,Italian Tomato Sauce,5,"4      fresh corn on the cob,  butter,  salt,  fresh ground pepper,  lemons (optional) or   lime juice (optional)","Husk and remove silk from ears of corn.  Place in large pot and add just enough water to cover.  Heat, covered, over high heat to boiling, then boil 2-3 minutes.  Drain.,Serve hot with butter, salt, and freshly ground pepper.  A squeeze of lemon or lime juice over buttered corn enhances its delicious taste as well.",5,6,"&quot;All About Corn&quot;, Good Food Magazine, August 1986.  Here is one method I use when I can't grill the corn.","Vegetable,Low Cholesterol,Healthy,Summer,< 15 Mins,Easy",122.5,1,4.1
7,tomato,2911,Sun-Dried Tomatoes in the Oven! Sun-Dried Tomatoes,5,"1 1/2  cups    whole wheat flour,3/4  cup    rolled oats,1   teaspoon    ground cinnamon,1   teaspoon    baking soda,3/4  teaspoon    kosher salt,3/4  cup    brown sugar,1   cup    pumpkin puree,1   cup    apple, peeled, cored and diced ,1/4  cup    water,1   large    egg,1/2  cup    unsweetened applesauce,1   tablespoon    oil","Preheat oven to 350 degrees.,Grease one 9x5 loaf pan.,Combine cinnamon, baking soda, flour and salt in a bowl, set aside.,Combine egg, pumpkin, sugar, water, applesauce and oil in another bowl, beat until blended (but don't blend too finely). ,Add the wet mixture to the dry mixture, stir in until just blended.,Fold in the diced apples gently.,Carefully spoon mixture into loaf pan.,Bake for 35 minutes or until toothpick inserted into the middle comes out clean. (I have a small oven so it takes a shorter time to bake).,Cool and enjoy. I like my bread sliced and hot, with melted honey spooned onto it or with fat free cream cheese spread.",5,9,"My own recipe, made for a filling, healthy breakfast or anytime you need a quick, healthy snack. Dice the apples according to how you like them, make them small if you don't like tasting big pieces of apple in your breads. Use 2 large eggs if you like the bread moister and melty. Otherwise 1 large egg will get you a very dense bread.","Breads,Breakfast,Grains,Apple,Fruit,Healthy,< 60 Mins,Easy",151.1,2.2,3.5
8,tomato,21622,Peeled Tomatoes for Soups and Sauces ( a &quot;how To&quot;),5,"1/2  cup    brown sugar,1/2  cup    butter or 1/2  cup    shortening,1   cup    blackstrap molasses,1   teaspoon    baking soda,2   cups    flour,1   teaspoon    allspice,1   cup    hot water,1       egg (optional)","Cream together brown sugar and butter. ,Add molasses and baking soda disolved in hot water. ,Add dry ingredients to mixture. Beat well.  ,Put into greased, floured 9x9x2 inch pan, ,Bake at 350 F for 35 minutes.,The following may also be added to this recipe- rasins, chopped nuts or candied fruit for fruit cake.",5,2,1909 Molasses cake recipe with no eggs or mik required. This was my great grandmothers recipe and it was my grandmothers favorite cake recipe. (And is a favorite for the rest of my family also...),"Low Protein,Healthy,High In...,< 60 Mins",323.8,10.5,3
9,tomato,53872,Basil and Tomato Sauce Pasta,5,"1   lb    onion,3/4  cup    beef broth,1/2  teaspoon    Dijon mustard,2   tablespoons    wine vinegar,2   tablespoons    sugar,1       garlic clove,1       bay leaf,  fresh ground pepper, to taste ,1/3  cup    raisins,  salt, to taste ","Peel and slice the onions into rings and place in a saucepan.,Combine the remaining ingredients, reserving the salt, and add to the pot.,Bring the broth to a boil, cover, reduce heat and cook gently for 45 minutes, stirring occasionally.,Remove the cover and if there is too much liquid, reduce by boiling gently for 10-15 minutes, adding salt if necessary.,Serve as a garnish to main-course meats.",0,0,Make and share this Sweet-And-Sour Broth-Basted Onion Rings recipe from Food.com.,"Vegetable,Low Protein,Low Cholesterol,Healthy,Stove Top,< 4 Hours,Easy",224.5,0.6,3.7
